bootstrap_id,attempt_id,k_early,speed_exponent,feed_exponent,depth_exponent,amplitude_r2
108,119,0.016400673372443518,4.281806529269471,3.121100819214589,0.406549324879224,0.9953043727435675
109,120,0.01690545037242542,2.5456055037726806,2.9026700372044782,0.30328425679597193,0.9928433629701494
110,121,0.01697241168851475,-1.147166000894269,4.040616922469128,1.0216527938151767,0.7799074954116545
111,122,0.01689949519870409,6.530454006847258,2.3214232224972617,0.019772671205354975,0.9623088619112704
112,124,0.018702582406881038,-2.521074122753423,3.8581848422060836,0.7378022868290799,0.7851041188713926
113,125,0.020187926470055507,1.0332549397907194,4.773672819601719,1.0766548522867196,0.8629974002582561
114,127,0.01673756509103382,5.137736677311441,2.761575485319118,-0.3385760325317575,0.9668081848728005
115,128,0.018063911699964894,1.5842126822944202,4.163317165314643,0.9804394732664647,0.7181548477771901
116,129,0.018029456435458186,-7.49122000913117,4.364308330331837,1.1163580279177971,0.9743713161670453
117,130,0.019453054329495022,-3.0690864705034775,4.177393699248051,0.6901252571654295,0.8052559439679703
118,131,0.017898035662482114,1.2148646877707967,4.0002413075229315,0.9163316779709514,0.7334054187261831
119,132,0.016377067575520883,5.39989567773541,2.222898792330777,-0.29815333644916575,0.9759294950858264
120,133,0.019694663724916923,4.2665804626143515,4.518875679969519,0.8002409089247382,0.7646661857180196
121,134,0.017948870112166906,2.849271250955104,4.530341600409956,0.5144221298333962,0.6715099450880229
122,135,0.016295223991245757,4.501200338037688,2.9166229911158257,0.2304221514512288,0.9999055104929675
123,136,0.016872717847019634,5.873877868675105,2.3874750341860302,-0.09106162587499633,0.9746228567666207
124,137,0.018538170156273695,0.2509891666267817,4.126454477591304,0.7938913098869613,0.7679312898849464
125,138,0.019396285024584393,1.4809955143340214,3.9772489831681113,0.6887214882407862,0.7585695217305679
126,139,0.01656890867061051,4.26229184453698,2.690626483905215,0.10453485339516577,0.986952595429487
127,140,0.018897901429861523,-4.282593959533571,3.8151556368197106,1.2101832110687467,0.9429919348579432
128,142,0.020891392699469352,-3.8509923111339677,4.42456107984865,-0.2836106405856045,0.8538779614666474
129,143,0.016586770432809178,3.808965368027897,2.7995892592517677,0.15605585243212516,0.987620237390477
130,144,0.01904234400672691,-5.662911097051675,4.036292805450548,1.589880893205882,0.9973933604434544
131,145,0.01663639887185168,3.886757585475046,2.7401809101658783,0.1385537793763758,0.988322477039364
132,146,0.019591369965966072,-4.2756870364664055,4.542386136538019,0.7441877488588906,0.8738808350495497
133,147,0.018546106263012178,1.6346902417834426,3.9541750924197268,0.846314630692147,0.7586437917162572
134,148,0.019912389759338147,-1.1872493144515304,4.583140992026429,-0.02423332643775833,0.7914299092325132
135,149,0.01970885826963487,-0.7567438329746873,4.0080665286339325,1.2225892590117033,0.8596866830705117
136,150,0.016876104735687295,5.589639930825434,2.6490601598485966,-0.0023955809849355095,0.9570409792658925
137,151,0.018858367717157504,-1.0945036125198087,4.1198361863568715,1.0036767015953862,0.7334992668208387
138,152,0.019590832777303828,-2.5754718090622393,3.7775296151114754,0.990015579366425,0.8756986780136541
139,153,0.02089594084053719,-4.916130775256736,2.9582427511662606,0.35772980362514284,0.772498818267501
140,154,0.017334623809335568,7.152748950736182,1.7423774418207307,-0.0034627074798512236,0.9924049611980851
141,155,0.017247066255628867,-1.6430181014689547,4.789680932679304,1.7180456927368652,0.8937221630365675
142,156,0.018411852175428452,-3.161940845679632,3.7412616082478842,1.2714726373143979,0.9013029114433622
143,157,0.016281145972829664,1.4717944613131106,5.293708393875836,1.8574045302522881,0.8639101268674794
144,158,0.020071323156690902,3.2068407593199213,5.030067565278556,0.10254976167785479,0.8059328458600006
145,159,0.01910323425427694,0.3743477410067278,4.396588368713752,0.4192233099519669,0.8144092799133201
146,161,0.017116238517612063,5.040959512226168,2.9637163040178303,-0.12775462217411127,0.9633674952645979
147,162,0.016583717323069572,4.121488734839992,2.5932335441882675,0.13501994258327477,0.9628097080975342
148,163,0.01641205874647727,5.909282043399517,2.304101866013987,-0.20256291596692722,0.976772696905344
149,164,0.0215753414365736,-1.167560660606157,4.329887934734161,1.1703583229287642,0.9502185210451384
150,165,0.01848207726692146,-0.21606637680088686,4.138935265137853,0.3870379396312833,0.7313122720304769
151,166,0.016945919957723606,5.171483292059679,3.05579164998909,-0.33204637312626417,0.9730494478035261
152,167,0.021633690505928706,1.7673976928472515,5.594350234591831,0.32444951686761847,0.9360594401020907
153,168,0.0184197585389555,-2.9387946684412602,3.747174649173487,1.3299358834380555,0.8933848493339357
154,169,0.019500802690848557,-3.247266728669077,3.9586655531605395,0.14892545662040346,0.7574933498728308
155,170,0.020198934367917615,3.30094358369517,5.264444169555647,0.17556568025942765,0.8063840061324402
156,171,0.01802939742948219,-3.2052210132586514,4.116803173184326,1.4094375466883093,0.8728249700981249
157,172,0.017132815902902606,-7.764358126614153,4.586361857506969,0.7653110172642141,0.9437616005059629
158,173,0.0203987122968673,3.6355399427040784,4.57272548409782,0.7720581473161641,0.7905981308725053
159,174,0.016515908474785214,6.437951185917138,2.6947441945615913,-0.308283211220969,0.9677835486157542
160,175,0.017682309993956473,-2.4805682258473647,3.9230757083773895,1.175491493033185,0.8585994562319492
161,176,0.01640375457126052,4.122760791424658,3.029376683718556,0.37518121960314765,0.9980795426679213
162,177,0.01859078588594191,1.6492916098928163,4.308552313100419,0.44961166843863465,0.7577260725206403
163,178,0.01870454153158267,-5.626874269784078,4.043524522607571,1.30014176053474,0.9548013685388376
164,179,0.0174334051932549,-3.8734398069681464,4.3232095493292935,1.2245069606211074,0.8491704165256525
165,180,0.019881902629479937,-3.5725516667896424,4.16179222867107,1.0178433970723946,0.8965868501080669
166,181,0.01965825844533848,-4.816334735803691,6.427282334226925,-0.7310186796316529,0.8646560714323402
167,182,0.02433161603915441,-7.849899026721972,2.256866573752834,0.37204238394672773,0.8526528190283741
168,183,0.018665833586635323,1.2760029433269677,3.998205448143617,0.8274340334459589,0.7553398974143237
169,184,0.01639739572957357,5.678484943591317,2.4588717863109677,-0.30814539280489295,0.9825950266531427
170,185,0.020711552908075893,3.1829893882695255,3.418414431286522,1.4083107801676227,0.8197262739682699
171,186,0.01695997126726765,5.592688431334557,2.4639942020862238,-0.04895546743886081,0.944716074692373
172,187,0.019743759511123445,5.892852915647024,5.498618113509562,1.8914123103521376,0.8885363667132842
173,188,0.01916020170038254,0.24810863461560412,4.358252670002093,0.39420532402531894,0.8182179414427486
174,189,0.017910369052280488,-4.976610641434055,3.8709095014763526,1.0751219527471818,0.9079194166278799
175,190,0.019328138957706666,-5.44038394313343,6.905756458003829,-0.650995840506992,0.9243585401091057
176,191,0.01616956850455251,4.295282322199598,2.3898832721109664,-0.09755420271468918,0.9932850799846709
177,192,0.015345578944865684,-10.682043676974349,4.891557869348841,0.9149705625352836,0.9093543597691555
178,193,0.016766399016431895,6.01658538195121,2.325005054194866,-0.04752609497797122,0.9700077386014745
179,194,0.0155414190482638,7.853872392856405,2.0102069372338014,-0.581767136975968,0.9952431894678296
180,195,0.018655629269105422,-3.8524174998915157,3.897621728765301,1.497775280904368,0.9155383171086484
181,196,0.022130347527289495,-7.14774427617356,2.9383805977999966,-0.2043593058169777,0.6048508777346728
182,197,0.020617113760686444,4.664429146784946,5.220052444350113,1.5936130858088204,0.8704535234869126
183,198,0.01714663193654836,-2.0109894051600223,4.860322798729432,1.881978357909482,0.9119465124198126
184,199,0.01835312406084178,2.6106904824479664,4.318421132364647,0.569636922399466,0.6932239125757305
185,200,0.02108092545298537,4.710399402878901,6.120861681295075,0.6568261312571133,0.906110400389966
186,201,0.018609528432534352,-4.097428879034928,5.097497032921472,0.3553955256385706,0.8398051114182565
187,202,0.018115597449812545,-3.438563734530961,3.8945951656311775,1.2666716058515681,0.9043918006713616
188,203,0.019944690388960486,2.8896698594759123,3.439618788480533,1.0856378415739854,0.7372457436180393
189,204,0.015525724796099202,7.822909092838053,2.0189314287671256,-0.5846914162952934,0.9952925786662055
190,208,0.02008465231590515,8.820711649021703,7.2280319478897805,1.010276308093446,0.889279676900057
191,209,0.016001936706143242,6.319889947602884,2.4534215755495117,-0.2557829628931845,0.9709900932355122
192,210,0.017423022242256465,4.5324596127464964,2.880103361320451,-0.10997145001887754,0.9815711024141601
193,211,0.019445335742564043,0.11976453183193872,4.4753769390883855,0.32508324301839986,0.8035118827191894
194,212,0.01698868141648214,6.0104910453430795,2.8866388181303764,-0.3802549368814865,0.9947139887129592
195,214,0.019519152775073996,-0.8681897858746985,7.929268294620635,-0.6564529576927791,0.9026405682201462
196,215,0.01713385065178637,7.027633273240202,2.7266797171076362,-0.04164275589540889,0.9552734411977072
197,216,0.019182907494820402,-0.43268638636570805,4.939749584895441,0.5247082399993688,0.7822286383198721
198,217,0.017527684503899382,-2.759518666571184,3.8415500344386464,0.9419659438163563,0.8366563928876911
199,218,0.016939271701218544,6.337467899580316,2.3812648670183667,-0.11069954298753326,0.9646896910438372
200,219,0.020343800618580363,-4.231474726249629,2.9536193516054037,0.2536933683790854,0.7546210631069423
201,221,0.01691673753029478,5.545835583328672,2.3183488866914455,-0.3107089599869646,0.9424123133100352
202,222,0.015900285528504907,-2.9133818765659822,5.2859194803347975,0.61298469956196,0.8070845408116659
203,223,0.020553199376111497,-1.0280552174525535,4.420402105373111,0.9334119083901933,0.9014058743139866
204,224,0.01676488465459343,5.327583642203155,2.5450262838547446,-0.14287359370746566,0.9719492970963467
205,225,0.02003460027043654,-3.62508202732868,3.033376935189999,0.6359441679267983,0.664502479759786
206,226,0.016677229674806653,-9.242776373098653,5.053574645102277,0.7120784212838913,0.9623455275819741
207,227,0.016963137457288058,5.866240873405441,2.9350415078670347,-0.2680985762203867,0.9678568126981715
208,228,0.01838529174032152,-2.1989990935090793,3.9215451611841403,0.6156154169292778,0.7717566282465115
209,230,0.021802856952483872,-13.836839334346124,5.4746700691497105,-1.6262720029295394,0.9911344429377834
210,231,0.016741675524485314,5.622236928127383,2.2872916633514806,-0.23851713435978417,0.9336695627765532
211,232,0.01678401025887563,5.363542629035364,2.567242991286519,-0.18253466879051408,0.9771968230797798
212,233,0.016396775369528428,4.312605257795757,2.9846453465120946,0.33260384608398075,0.9973329184520521
213,234,0.018123109386296115,3.8429651785382504,4.7680515334323585,1.0495090115697916,0.7621035522899373
214,235,0.018866927449899356,-0.6383377025237987,4.168000103670984,0.4546648187497982,0.780037366490068
215,236,0.019510734950498803,1.0119944155241358,4.440920478058347,0.24323782687869228,0.7894770225991601
216,238,0.017155331120595814,2.7975773051192463,5.167086403868495,1.7009469202452117,0.8641232193640238
217,239,0.016647158559127996,3.5083905541740257,2.8287422834656875,0.2231607810323455,0.9819816750286081
218,240,0.01557342080575407,7.892510671171373,2.2475885866964833,-0.5727594655149266,0.9940530408116592
219,241,0.025789643558270882,-11.061824704911736,2.4708894789859492,-0.6820853503423214,0.9449832050061399
220,242,0.02175169443426681,-2.5815560733698764,3.880444508520361,0.5820486539485188,0.7987178569951836
221,243,0.016952987425790024,5.570089136301664,3.0161251433916467,-0.04333056756705167,0.9595438998261915
222,244,0.01731208838519539,-1.285696462185731,4.477934494283615,1.9532882647990837,0.9293331331352965
223,245,0.017398326467240443,-2.0294857826220993,6.53955532569607,-0.2356362228548745,0.6409984309781183
224,246,0.01881050656541289,-0.5330090935489544,4.360707831487159,1.748538447299138,0.8906423424452746
225,247,0.01831777382255035,-2.2369987181171394,4.000912260315941,1.425450993699486,0.8908059646799836
226,248,0.018017807632562454,-3.200734548453031,4.015881589790011,1.46531676975217,0.8810655970027497
227,250,0.019279175066774318,-5.742610285967391,3.901451771717215,1.5747227458497188,0.996420798243148
228,251,0.016999400505275233,5.325593937472571,2.80666445499667,-0.05180701286454292,0.9407459317602214
229,252,0.01715885270500522,-6.960861146727248,5.170852151499445,0.7830886382341198,0.9338570954364533
230,253,0.016259076188622018,6.003720253498553,2.397013369476579,-0.3606538829732713,0.9860746160746192
231,254,0.018891175983432658,-6.141658497408904,4.02343181467171,1.5663109711294179,0.9977598316244484
232,256,0.018843568728233024,0.8450774137925753,3.6476837125751995,0.4896848797591238,0.6480357639149317
233,257,0.01718273781293993,7.069215265740995,2.3739374433515152,0.03145019498062629,0.9568271823935458
234,258,0.016800461190370285,6.016663058485409,2.6891504136431914,-0.21095466079464176,0.9576145343621869
235,259,0.017188650084674982,6.928149904030358,1.935356460963643,-0.002516545468402729,0.9964519519517084
236,260,0.018728320857490266,1.3094376204500904,4.365295801550431,0.4853070524362053,0.7496468852130476
237,261,0.01646537403423863,4.711363933002124,6.711753726665924,2.2962601390498887,0.9403516737270811
238,263,0.02041042580241816,-1.2709009421911215,5.3944810524953795,0.33099226866053844,0.8519276196273522
239,264,0.0162937430929482,4.498667706345756,2.922004223637628,0.2486391040875544,0.9998823924313454
240,265,0.01778797408049352,7.0802275922194555,7.282127524693461,1.5294757451531833,0.8109175728847509
241,266,0.020790102143136816,10.959279105288553,7.526710729885633,1.4891559643913084,0.9489238262530316
242,267,0.01691910413556447,2.0260088761140165,2.9248613675860504,0.28894077414394737,0.9900524727147886
243,268,0.024087755935755285,-7.504278949916678,2.249678810022582,0.3500333149780841,0.8179750848092349
244,269,0.02093661391410622,1.3900440029494188,3.234259127019886,1.2888050282039516,0.7785792783126001
245,270,0.017270295304308854,-2.94656449285279,4.308767007432357,1.95650812024419,0.9240886115706248
246,271,0.01646412250620665,3.2461828150047642,2.656616709155376,0.13450241096769222,0.978906064433055
247,272,0.020208249004258435,5.723832984163864,4.958268187252745,0.9218914508345852,0.7735777062251998
248,273,0.01664918344251853,5.431057081634027,2.6665765443525107,-0.1236913811950684,0.9624034358260922
249,275,0.01663266481617929,5.472813345735522,2.5547874051862256,-0.1403453887387509,0.9720696354182294
250,276,0.01721482850647121,-1.0898841713202354,4.027745159827221,1.131912507335267,0.7962262671034589
251,277,0.01674702866091664,2.250478643528015,4.9954172076857475,0.9253631838329763,0.599249354936208
252,278,0.01996457699920561,-2.181242299052706,4.612062075183635,0.7534443723677442,0.8974111771968823
253,279,0.018672870176144107,-4.944390340675958,4.6865605310574106,0.4642673002971369,0.7941010752183025
254,280,0.01643970399390326,7.735344900595686,2.272223820093714,-0.07828037071732341,0.9449963737145036
255,281,0.021555507321084525,2.667081662040541,5.979104501081166,0.4364107706618111,0.8941708109564102
256,282,0.019525992892455123,5.0027038125088215,3.6361992850822715,0.9109358432440562,0.6586259938325216
257,283,0.016239211779684685,6.11996270622435,2.4508079957908655,-0.323737662045116,0.9831364787460144
258,284,0.0177583851903295,5.5656115054610975,3.29956564216969,-0.20922333989939812,0.9835866120343694
259,285,0.01897779422019139,2.3034299793088775,4.424376211664631,0.3978725754582042,0.7250406561375682
260,286,0.017052568474453685,2.4180610230803503,2.7433389229506497,0.2543793211197798,0.9981349280183058
261,288,0.01726010546279551,7.763862770134631,1.747502577334846,0.02673866980757489,0.9969815455304304
262,289,0.01891086562079674,-1.801806089825787,3.829747149987381,0.8073351175183514,0.8290601960069568
263,290,0.018145581049161464,1.6222862526743853,4.099857271237701,0.9844822100513753,0.7479319642454181
264,291,0.02068204390050714,0.5026745907160237,5.099239223989562,0.7566579726346703,0.8315555462047965
265,292,0.01778626532644388,0.5617493604756373,3.980292188596601,0.593336064779804,0.6866103256243423
266,293,0.020241384187265635,6.685618620520569,6.333005374951854,0.7030469128062267,0.8758960493656105
267,294,0.01720311874062161,7.869693450001934,3.2078479690766337,0.2015297132701943,0.9688829534571683
268,295,0.018224653155208687,-0.6260344190625511,3.979662521950233,0.5989774592525321,0.7598014196756605
269,296,0.01966829168525005,0.10354433240054996,5.114569143124932,0.2833644788947973,0.7052672703926707
270,297,0.019139449673460027,-0.5606985615808764,4.252435786612926,0.5550876986301682,0.8203954912247527
271,298,0.017253206955950114,-3.0928400699328007,4.576073191221022,1.5619718162444909,0.9014382421976143
272,299,0.017156720734916968,4.733899437027936,3.1129076243663625,-0.31236138994863016,0.9787454029780465
273,300,0.021316917394150096,-3.0268660049176233,3.9417011144781546,0.6911512802973148,0.8444606570612654
274,301,0.01813516521051777,1.7443042503672872,4.15393033728731,0.9322757884853852,0.7734380743651795
275,302,0.019054426170159167,-1.6327668444582892,4.322182963348234,0.9208828254703287,0.7781659365775828
276,303,0.017841610813676977,-2.0108480131870348,3.7586914913681273,0.9230814375734742,0.8327252428213248
277,305,0.017265157659020626,4.460487308721955,2.4898814348936176,-0.22244927915965418,0.9643566550666647
278,306,0.016429148080664174,-7.796940318573956,6.345629646675151,0.43126400921739627,0.9232262188630167
279,307,0.016526955703144088,6.398540928190057,2.396529961534351,-0.20002336749051364,0.9562045813466927
280,308,0.01641198593632999,4.085398655754592,3.010904927797209,0.35688651756700285,0.9980216371471707
281,309,0.017099186064483733,-2.5099773059587607,4.016837244445137,0.8667165631864626,0.8266209356995547
282,310,0.017082273425066297,5.3334073018782115,2.8193429346562606,-0.13249829787896328,0.9624692110493276
283,311,0.016525011396766827,7.485552907821415,2.5048544596306357,0.02502810274141032,0.9481165978331432
284,312,0.017150508824652976,2.806560930830357,5.153959398018749,1.711620774662563,0.8645024770048201
285,313,0.018047311931849067,-3.8191310354322487,4.176299319346713,1.5249794243238024,0.895679680166076
286,314,0.016573158509689375,5.616216345216892,2.5328641936405694,-0.5219440621896387,0.990364286041219
