scenario,label,speed_rpm,feed_mm_tooth,depth_mm,bootstrap_id,life_min
low_load,Low load,1750.0,0.045,2.5,62,114.40106759747327
low_load,Low load,1750.0,0.045,2.5,63,106.92084590827179
low_load,Low load,1750.0,0.045,2.5,64,84.18041490338193
low_load,Low load,1750.0,0.045,2.5,65,153.26392967578388
low_load,Low load,1750.0,0.045,2.5,66,102.1948232423586
low_load,Low load,1750.0,0.045,2.5,67,138.2762038112499
low_load,Low load,1750.0,0.045,2.5,68,119.5476235587398
low_load,Low load,1750.0,0.045,2.5,69,132.18635272414366
low_load,Low load,1750.0,0.045,2.5,70,100.4324491944026
low_load,Low load,1750.0,0.045,2.5,71,96.35689132393634
low_load,Low load,1750.0,0.045,2.5,72,160.23449707737197
low_load,Low load,1750.0,0.045,2.5,73,104.39978221876687
low_load,Low load,1750.0,0.045,2.5,74,217.45565868760434
low_load,Low load,1750.0,0.045,2.5,75,70.76393771952092
low_load,Low load,1750.0,0.045,2.5,76,98.99721594750443
low_load,Low load,1750.0,0.045,2.5,77,98.94798692399979
low_load,Low load,1750.0,0.045,2.5,78,97.59785465024093
low_load,Low load,1750.0,0.045,2.5,79,132.04556830302863
low_load,Low load,1750.0,0.045,2.5,80,106.22446082507153
low_load,Low load,1750.0,0.045,2.5,81,114.77378112934728
low_load,Low load,1750.0,0.045,2.5,82,48.60079111730832
low_load,Low load,1750.0,0.045,2.5,83,124.0519992446375
low_load,Low load,1750.0,0.045,2.5,84,97.2767630557611
low_load,Low load,1750.0,0.045,2.5,85,99.0529169793873
low_load,Low load,1750.0,0.045,2.5,86,170.83031743893952
low_load,Low load,1750.0,0.045,2.5,87,100.09965656068536
low_load,Low load,1750.0,0.045,2.5,88,96.98728560478634
low_load,Low load,1750.0,0.045,2.5,89,97.39552599023577
low_load,Low load,1750.0,0.045,2.5,90,195.79978803530528
low_load,Low load,1750.0,0.045,2.5,91,110.13892016926609
low_load,Low load,1750.0,0.045,2.5,92,100.7071280485936
low_load,Low load,1750.0,0.045,2.5,93,125.44301544279554
low_load,Low load,1750.0,0.045,2.5,94,99.76936951790616
low_load,Low load,1750.0,0.045,2.5,95,117.62977083851602
low_load,Low load,1750.0,0.045,2.5,96,102.30892300548425
low_load,Low load,1750.0,0.045,2.5,97,97.41783945455035
low_load,Low load,1750.0,0.045,2.5,98,123.5620446634139
low_load,Low load,1750.0,0.045,2.5,99,233.3313712994215
low_load,Low load,1750.0,0.045,2.5,100,130.50094756918236
low_load,Low load,1750.0,0.045,2.5,101,148.38023751211531
low_load,Low load,1750.0,0.045,2.5,102,90.10356097717245
low_load,Low load,1750.0,0.045,2.5,103,125.44909859746458
low_load,Low load,1750.0,0.045,2.5,104,94.16952814905848
low_load,Low load,1750.0,0.045,2.5,105,103.92255264018982
low_load,Low load,1750.0,0.045,2.5,106,100.29306439165728
low_load,Low load,1750.0,0.045,2.5,107,252.89974795084277
low_load,Low load,1750.0,0.045,2.5,108,123.26231081960596
low_load,Low load,1750.0,0.045,2.5,109,102.88131940168314
low_load,Low load,1750.0,0.045,2.5,110,127.35375258251462
low_load,Low load,1750.0,0.045,2.5,111,102.83201706263651
low_load,Low load,1750.0,0.045,2.5,112,93.55394727310198
low_load,Low load,1750.0,0.045,2.5,113,122.71292191920115
low_load,Low load,1750.0,0.045,2.5,114,95.66037022558747
low_load,Low load,1750.0,0.045,2.5,115,131.23172291580428
low_load,Low load,1750.0,0.045,2.5,116,96.23270134294266
low_load,Low load,1750.0,0.045,2.5,117,89.49701216784308
low_load,Low load,1750.0,0.045,2.5,118,125.4585514444372
low_load,Low load,1750.0,0.045,2.5,119,92.82658358684856
low_load,Low load,1750.0,0.045,2.5,120,130.00723483898173
low_load,Low load,1750.0,0.045,2.5,121,130.39543323230333
low_load,Low load,1750.0,0.045,2.5,122,115.93005907604746
low_load,Low load,1750.0,0.045,2.5,123,98.31625153301417
low_load,Low load,1750.0,0.045,2.5,124,112.77245859336536
low_load,Low load,1750.0,0.045,2.5,125,105.37257902620458
low_load,Low load,1750.0,0.045,2.5,126,104.40892111079242
low_load,Low load,1750.0,0.045,2.5,127,96.60462975155099
low_load,Low load,1750.0,0.045,2.5,128,62.326337363879546
low_load,Low load,1750.0,0.045,2.5,129,105.50803985001124
low_load,Low load,1750.0,0.045,2.5,130,103.45670654418848
low_load,Low load,1750.0,0.045,2.5,131,103.90899085489534
low_load,Low load,1750.0,0.045,2.5,132,90.46396365192159
low_load,Low load,1750.0,0.045,2.5,133,117.93358259013614
low_load,Low load,1750.0,0.045,2.5,134,82.14193096979615
low_load,Low load,1750.0,0.045,2.5,135,108.81491235073676
low_load,Low load,1750.0,0.045,2.5,136,103.65650028326556
low_load,Low load,1750.0,0.045,2.5,137,109.86874426283525
low_load,Low load,1750.0,0.045,2.5,138,92.11271166429304
low_load,Low load,1750.0,0.045,2.5,139,56.422744218042766
low_load,Low load,1750.0,0.045,2.5,140,92.22928776865257
low_load,Low load,1750.0,0.045,2.5,141,165.82513196814043
low_load,Low load,1750.0,0.045,2.5,142,105.79372648827471
low_load,Low load,1750.0,0.045,2.5,143,232.4905717491189
low_load,Low load,1750.0,0.045,2.5,144,108.3136914315236
low_load,Low load,1750.0,0.045,2.5,145,102.14072874047068
low_load,Low load,1750.0,0.045,2.5,146,100.72052626716041
low_load,Low load,1750.0,0.045,2.5,147,102.93163114560143
low_load,Low load,1750.0,0.045,2.5,148,98.2527226277994
low_load,Low load,1750.0,0.045,2.5,149,96.92486435640454
low_load,Low load,1750.0,0.045,2.5,150,99.64812917773004
low_load,Low load,1750.0,0.045,2.5,151,98.66237361774456
low_load,Low load,1750.0,0.045,2.5,152,105.82309534942337
low_load,Low load,1750.0,0.045,2.5,153,108.5324965968803
low_load,Low load,1750.0,0.045,2.5,154,73.91054738374694
low_load,Low load,1750.0,0.045,2.5,155,114.00618870577227
low_load,Low load,1750.0,0.045,2.5,156,120.017017262871
low_load,Low load,1750.0,0.045,2.5,157,96.62126444674296
low_load,Low load,1750.0,0.045,2.5,158,120.20921285210161
low_load,Low load,1750.0,0.045,2.5,159,102.81293467401598
low_load,Low load,1750.0,0.045,2.5,160,115.92515825411913
low_load,Low load,1750.0,0.045,2.5,161,119.62115039476426
low_load,Low load,1750.0,0.045,2.5,162,111.59575784659523
low_load,Low load,1750.0,0.045,2.5,163,98.47351901505453
low_load,Low load,1750.0,0.045,2.5,164,120.52433979572574
low_load,Low load,1750.0,0.045,2.5,165,92.48617161896357
low_load,Low load,1750.0,0.045,2.5,166,79.27935258858828
low_load,Low load,1750.0,0.045,2.5,167,36.14109607506013
low_load,Low load,1750.0,0.045,2.5,168,115.26091996390082
low_load,Low load,1750.0,0.045,2.5,169,97.01045865171427
low_load,Low load,1750.0,0.045,2.5,170,114.32546736715678
low_load,Low load,1750.0,0.045,2.5,171,98.70619739063828
low_load,Low load,1750.0,0.045,2.5,172,218.67560825664177
low_load,Low load,1750.0,0.045,2.5,173,99.86444474037204
low_load,Low load,1750.0,0.045,2.5,174,98.83947383855889
low_load,Low load,1750.0,0.045,2.5,175,87.2134330051169
low_load,Low load,1750.0,0.045,2.5,176,97.90256411482616
low_load,Low load,1750.0,0.045,2.5,177,110.06167992150097
low_load,Low load,1750.0,0.045,2.5,178,100.04307250971338
low_load,Low load,1750.0,0.045,2.5,179,99.60542885993269
low_load,Low load,1750.0,0.045,2.5,180,109.83401669384935
low_load,Low load,1750.0,0.045,2.5,181,40.65297103127456
low_load,Low load,1750.0,0.045,2.5,182,171.37340547349066
low_load,Low load,1750.0,0.045,2.5,183,174.22045728608182
low_load,Low load,1750.0,0.045,2.5,184,122.58758994538891
low_load,Low load,1750.0,0.045,2.5,185,148.15126777319585
low_load,Low load,1750.0,0.045,2.5,186,96.5838431429944
low_load,Low load,1750.0,0.045,2.5,187,109.60142525378254
low_load,Low load,1750.0,0.045,2.5,188,109.78789790096096
low_load,Low load,1750.0,0.045,2.5,189,99.68318060362583
low_load,Low load,1750.0,0.045,2.5,190,249.4253417381652
low_load,Low load,1750.0,0.045,2.5,191,104.7357197893177
low_load,Low load,1750.0,0.045,2.5,192,95.2316492428179
low_load,Low load,1750.0,0.045,2.5,193,97.1306906494278
low_load,Low load,1750.0,0.045,2.5,194,97.85866121988421
low_load,Low load,1750.0,0.045,2.5,195,122.09329973723132
low_load,Low load,1750.0,0.045,2.5,196,107.81331697691348
low_load,Low load,1750.0,0.045,2.5,197,109.97392242238412
low_load,Low load,1750.0,0.045,2.5,198,107.54964885693795
low_load,Low load,1750.0,0.045,2.5,199,99.03417012986708
low_load,Low load,1750.0,0.045,2.5,200,58.6684576350821
low_load,Low load,1750.0,0.045,2.5,201,90.03645450190928
low_load,Low load,1750.0,0.045,2.5,202,141.904957856592
low_load,Low load,1750.0,0.045,2.5,203,99.67508119885942
low_load,Low load,1750.0,0.045,2.5,204,98.04961300972147
low_load,Low load,1750.0,0.045,2.5,205,69.02386364136198
low_load,Low load,1750.0,0.045,2.5,206,100.25760206679861
low_load,Low load,1750.0,0.045,2.5,207,101.26571843903949
low_load,Low load,1750.0,0.045,2.5,208,95.03745851553921
low_load,Low load,1750.0,0.045,2.5,209,32.01290680615327
low_load,Low load,1750.0,0.045,2.5,210,93.08933745713219
low_load,Low load,1750.0,0.045,2.5,211,97.32029619921447
low_load,Low load,1750.0,0.045,2.5,212,118.4287796364677
low_load,Low load,1750.0,0.045,2.5,213,161.1116032414579
low_load,Low load,1750.0,0.045,2.5,214,97.14231628429772
low_load,Low load,1750.0,0.045,2.5,215,97.59785465024093
low_load,Low load,1750.0,0.045,2.5,216,213.3451078280338
low_load,Low load,1750.0,0.045,2.5,217,106.01331018114419
low_load,Low load,1750.0,0.045,2.5,218,103.48952006591284
low_load,Low load,1750.0,0.045,2.5,219,22.924957324661484
low_load,Low load,1750.0,0.045,2.5,220,71.78528384564872
low_load,Low load,1750.0,0.045,2.5,221,107.771535006616
low_load,Low load,1750.0,0.045,2.5,222,169.95578242035648
low_load,Low load,1750.0,0.045,2.5,223,124.4183075638643
low_load,Low load,1750.0,0.045,2.5,224,143.73367996916076
low_load,Low load,1750.0,0.045,2.5,225,120.39743151595786
low_load,Low load,1750.0,0.045,2.5,226,120.0752128714305
low_load,Low load,1750.0,0.045,2.5,227,98.70442560749939
low_load,Low load,1750.0,0.045,2.5,228,102.56250820761332
low_load,Low load,1750.0,0.045,2.5,229,109.8195230006437
low_load,Low load,1750.0,0.045,2.5,230,97.23335248063017
low_load,Low load,1750.0,0.045,2.5,231,101.74955839847189
low_load,Low load,1750.0,0.045,2.5,232,96.36392106110591
low_load,Low load,1750.0,0.045,2.5,233,103.78912996410739
low_load,Low load,1750.0,0.045,2.5,234,101.02247651725735
low_load,Low load,1750.0,0.045,2.5,235,95.38531665801827
low_load,Low load,1750.0,0.045,2.5,236,110.85567428989384
low_load,Low load,1750.0,0.045,2.5,237,371.9621663087288
low_load,Low load,1750.0,0.045,2.5,238,98.63086579739439
low_load,Low load,1750.0,0.045,2.5,239,116.60886928062948
low_load,Low load,1750.0,0.045,2.5,240,324.22232925244816
low_load,Low load,1750.0,0.045,2.5,241,310.5863770869254
low_load,Low load,1750.0,0.045,2.5,242,100.50017964806645
low_load,Low load,1750.0,0.045,2.5,243,36.93456664984635
low_load,Low load,1750.0,0.045,2.5,244,98.12359984973315
low_load,Low load,1750.0,0.045,2.5,245,154.91401577066046
low_load,Low load,1750.0,0.045,2.5,246,101.28344212149206
low_load,Low load,1750.0,0.045,2.5,247,147.41076454132738
low_load,Low load,1750.0,0.045,2.5,248,101.9413759321584
low_load,Low load,1750.0,0.045,2.5,249,100.0396164792692
low_load,Low load,1750.0,0.045,2.5,250,128.53715189058335
low_load,Low load,1750.0,0.045,2.5,251,169.93292450404164
low_load,Low load,1750.0,0.045,2.5,252,97.3226493492929
low_load,Low load,1750.0,0.045,2.5,253,89.57289262316183
low_load,Low load,1750.0,0.045,2.5,254,108.90139230356822
low_load,Low load,1750.0,0.045,2.5,255,121.02783702794274
low_load,Low load,1750.0,0.045,2.5,256,121.81728177305737
low_load,Low load,1750.0,0.045,2.5,257,99.70934042953743
low_load,Low load,1750.0,0.045,2.5,258,100.49303955774427
low_load,Low load,1750.0,0.045,2.5,259,111.69479035393826
low_load,Low load,1750.0,0.045,2.5,260,97.22787501672403
low_load,Low load,1750.0,0.045,2.5,261,96.08810202574065
low_load,Low load,1750.0,0.045,2.5,262,96.21593090179
low_load,Low load,1750.0,0.045,2.5,263,129.399630768012
low_load,Low load,1750.0,0.045,2.5,264,111.66029447210097
low_load,Low load,1750.0,0.045,2.5,265,112.46887852434233
low_load,Low load,1750.0,0.045,2.5,266,179.3555326312125
low_load,Low load,1750.0,0.045,2.5,267,127.97376902726651
low_load,Low load,1750.0,0.045,2.5,268,103.32629427224256
low_load,Low load,1750.0,0.045,2.5,269,104.308910566683
low_load,Low load,1750.0,0.045,2.5,270,99.3428358913107
low_load,Low load,1750.0,0.045,2.5,271,144.37807443498923
low_load,Low load,1750.0,0.045,2.5,272,96.47272649817941
low_load,Low load,1750.0,0.045,2.5,273,75.48193127148122
low_load,Low load,1750.0,0.045,2.5,274,129.43651842418262
low_load,Low load,1750.0,0.045,2.5,275,106.75383814234716
low_load,Low load,1750.0,0.045,2.5,276,106.14218586996327
low_load,Low load,1750.0,0.045,2.5,277,87.81892167630919
low_load,Low load,1750.0,0.045,2.5,278,123.67612903005666
low_load,Low load,1750.0,0.045,2.5,279,100.77212925773057
low_load,Low load,1750.0,0.045,2.5,280,118.40508893238899
low_load,Low load,1750.0,0.045,2.5,281,113.57517683055234
low_load,Low load,1750.0,0.045,2.5,282,99.84684159916252
low_load,Low load,1750.0,0.045,2.5,283,114.08126796330357
low_load,Low load,1750.0,0.045,2.5,284,213.69921198627517
low_load,Low load,1750.0,0.045,2.5,285,121.65153683945012
low_load,Low load,1750.0,0.045,2.5,286,90.92209447147154
low_load,Low load,1750.0,0.045,2.5,287,108.7022736883958
low_load,Low load,1750.0,0.045,2.5,288,102.4929616799486
low_load,Low load,1750.0,0.045,2.5,289,99.14687718646336
low_load,Low load,1750.0,0.045,2.5,290,97.13681151170985
low_load,Low load,1750.0,0.045,2.5,291,51.45996876442625
low_load,Low load,1750.0,0.045,2.5,292,110.77124438621533
low_load,Low load,1750.0,0.045,2.5,293,104.74332404485207
low_load,Low load,1750.0,0.045,2.5,294,92.85925519564434
low_load,Low load,1750.0,0.045,2.5,295,150.1792242908056
low_load,Low load,1750.0,0.045,2.5,296,97.83917800404792
low_load,Low load,1750.0,0.045,2.5,297,87.84074301952845
low_load,Low load,1750.0,0.045,2.5,298,83.4828083832961
low_load,Low load,1750.0,0.045,2.5,299,89.01707562502848
low_load,Low load,1750.0,0.045,2.5,300,86.51049735023453
low_load,Low load,1750.0,0.045,2.5,301,152.82853252128888
low_load,Low load,1750.0,0.045,2.5,302,181.49736875750637
low_load,Low load,1750.0,0.045,2.5,303,103.32629427224256
low_load,Low load,1750.0,0.045,2.5,304,136.18483020579066
low_load,Low load,1750.0,0.045,2.5,305,77.79806521668958
low_load,Low load,1750.0,0.045,2.5,306,119.22547150925077
low_load,Low load,1750.0,0.045,2.5,307,170.08248016454334
low_load,Low load,1750.0,0.045,2.5,308,115.04143716877344
low_load,Low load,1750.0,0.045,2.5,309,123.27965371518741
low_load,Low load,1750.0,0.045,2.5,310,91.71275717525049
low_load,Low load,1750.0,0.045,2.5,311,116.38195331743366
low_load,Low load,1750.0,0.045,2.5,312,99.4880260657107
low_load,Low load,1750.0,0.045,2.5,313,92.52610948505688
low_load,Low load,1750.0,0.045,2.5,314,115.41927044249577
low_load,Low load,1750.0,0.045,2.5,315,140.37183091782563
low_load,Low load,1750.0,0.045,2.5,316,170.1550374629756
low_load,Low load,1750.0,0.045,2.5,317,221.32420977328024
low_load,Low load,1750.0,0.045,2.5,318,71.69634382219355
low_load,Low load,1750.0,0.045,2.5,319,103.63080171472976
low_load,Low load,1750.0,0.045,2.5,320,102.84040317355648
low_load,Low load,1750.0,0.045,2.5,321,98.69001892369462
low_load,Low load,1750.0,0.045,2.5,322,115.92515825411913
low_load,Low load,1750.0,0.045,2.5,323,133.01144869094452
low_load,Low load,1750.0,0.045,2.5,324,111.35541129544868
low_load,Low load,1750.0,0.045,2.5,325,99.86138452634643
low_load,Low load,1750.0,0.045,2.5,326,128.24676741493366
low_load,Low load,1750.0,0.045,2.5,327,245.74076649786494
low_load,Low load,1750.0,0.045,2.5,328,100.64457326295809
low_load,Low load,1750.0,0.045,2.5,329,95.88203883741602
low_load,Low load,1750.0,0.045,2.5,330,123.5620446634139
low_load,Low load,1750.0,0.045,2.5,331,95.85188769586642
low_load,Low load,1750.0,0.045,2.5,332,122.95608348565298
low_load,Low load,1750.0,0.045,2.5,333,84.82620916317374
low_load,Low load,1750.0,0.045,2.5,334,107.85926747424588
low_load,Low load,1750.0,0.045,2.5,335,98.66460405900109
low_load,Low load,1750.0,0.045,2.5,336,122.61406216171652
low_load,Low load,1750.0,0.045,2.5,337,96.45811094884017
low_load,Low load,1750.0,0.045,2.5,338,133.22900416365476
low_load,Low load,1750.0,0.045,2.5,339,99.72331178530912
low_load,Low load,1750.0,0.045,2.5,340,101.11200049784723
low_load,Low load,1750.0,0.045,2.5,341,99.31013770329899
low_load,Low load,1750.0,0.045,2.5,342,118.7794893538703
low_load,Low load,1750.0,0.045,2.5,343,86.58256466298157
low_load,Low load,1750.0,0.045,2.5,344,111.45819338760448
low_load,Low load,1750.0,0.045,2.5,345,167.48986046517632
low_load,Low load,1750.0,0.045,2.5,346,90.90817663422969
low_load,Low load,1750.0,0.045,2.5,347,115.71448279234187
low_load,Low load,1750.0,0.045,2.5,348,98.62619667903083
low_load,Low load,1750.0,0.045,2.5,349,140.17539349374357
low_load,Low load,1750.0,0.045,2.5,350,102.78185235265657
low_load,Low load,1750.0,0.045,2.5,351,87.13075379293426
low_load,Low load,1750.0,0.045,2.5,352,91.96294686240167
low_load,Low load,1750.0,0.045,2.5,353,92.9911861398099
low_load,Low load,1750.0,0.045,2.5,354,122.97057330363249
low_load,Low load,1750.0,0.045,2.5,355,276.8337647581491
low_load,Low load,1750.0,0.045,2.5,356,105.19214326760243
low_load,Low load,1750.0,0.045,2.5,357,95.31121921561048
low_load,Low load,1750.0,0.045,2.5,358,105.92040791039535
low_load,Low load,1750.0,0.045,2.5,359,196.87157087284388
low_load,Low load,1750.0,0.045,2.5,360,103.07890552298119
low_load,Low load,1750.0,0.045,2.5,361,112.30267657958173
low_load,Low load,1750.0,0.045,2.5,362,196.0507639418537
low_load,Low load,1750.0,0.045,2.5,363,102.14870142028056
low_load,Low load,1750.0,0.045,2.5,364,145.48043767845428
low_load,Low load,1750.0,0.045,2.5,365,105.16014396780402
low_load,Low load,1750.0,0.045,2.5,366,101.50333298312631
low_load,Low load,1750.0,0.045,2.5,367,98.22049448171789
low_load,Low load,1750.0,0.045,2.5,368,96.6723484196198
low_load,Low load,1750.0,0.045,2.5,369,96.75588296879835
low_load,Low load,1750.0,0.045,2.5,370,114.58097242465949
low_load,Low load,1750.0,0.045,2.5,371,110.52737128214234
low_load,Low load,1750.0,0.045,2.5,372,79.90763546797454
low_load,Low load,1750.0,0.045,2.5,373,203.70747078808057
low_load,Low load,1750.0,0.045,2.5,374,83.15973500738147
low_load,Low load,1750.0,0.045,2.5,375,243.6425158053502
low_load,Low load,1750.0,0.045,2.5,376,122.53366118487797
low_load,Low load,1750.0,0.045,2.5,377,147.61774134531518
low_load,Low load,1750.0,0.045,2.5,378,148.17325247936083
low_load,Low load,1750.0,0.045,2.5,379,137.13290257517278
low_load,Low load,1750.0,0.045,2.5,380,47.70898119580158
low_load,Low load,1750.0,0.045,2.5,381,96.03540181025605
low_load,Low load,1750.0,0.045,2.5,382,86.58765477687035
low_load,Low load,1750.0,0.045,2.5,383,119.68688353173233
low_load,Low load,1750.0,0.045,2.5,384,92.8622707721033
low_load,Low load,1750.0,0.045,2.5,385,95.9547159444367
low_load,Low load,1750.0,0.045,2.5,386,122.57745722555693
low_load,Low load,1750.0,0.045,2.5,387,124.58206441760026
low_load,Low load,1750.0,0.045,2.5,388,107.18909394604617
low_load,Low load,1750.0,0.045,2.5,389,260.03817653778447
low_load,Low load,1750.0,0.045,2.5,390,111.78115501629588
low_load,Low load,1750.0,0.045,2.5,391,127.75433368837588
low_load,Low load,1750.0,0.045,2.5,392,102.56250820761332
low_load,Low load,1750.0,0.045,2.5,393,98.0127386248226
low_load,Low load,1750.0,0.045,2.5,394,97.9158980931409
low_load,Low load,1750.0,0.045,2.5,395,51.09050012394499
low_load,Low load,1750.0,0.045,2.5,396,128.36970125977268
low_load,Low load,1750.0,0.045,2.5,397,30.19189894042964
low_load,Low load,1750.0,0.045,2.5,398,108.48549817412704
low_load,Low load,1750.0,0.045,2.5,399,103.30850833347876
low_load,Low load,1750.0,0.045,2.5,400,101.8942542719993
low_load,Low load,1750.0,0.045,2.5,401,96.15054814487792
low_load,Low load,1750.0,0.045,2.5,402,89.15402726227349
low_load,Low load,1750.0,0.045,2.5,403,51.45996876442625
low_load,Low load,1750.0,0.045,2.5,404,97.13349706097456
low_load,Low load,1750.0,0.045,2.5,405,104.42676235578878
low_load,Low load,1750.0,0.045,2.5,406,75.40867395385845
low_load,Low load,1750.0,0.045,2.5,407,106.82181625390717
low_load,Low load,1750.0,0.045,2.5,408,96.76121845066608
low_load,Low load,1750.0,0.045,2.5,409,115.56496061567726
low_load,Low load,1750.0,0.045,2.5,410,133.01144869094452
low_load,Low load,1750.0,0.045,2.5,411,61.04445052194036
low_load,Low load,1750.0,0.045,2.5,412,99.03417012986708
low_load,Low load,1750.0,0.045,2.5,413,203.68832690671127
low_load,Low load,1750.0,0.045,2.5,414,93.26090020229674
low_load,Low load,1750.0,0.045,2.5,415,155.29925525048802
low_load,Low load,1750.0,0.045,2.5,416,125.44301544279554
low_load,Low load,1750.0,0.045,2.5,417,99.14687718646336
low_load,Low load,1750.0,0.045,2.5,418,193.23197652961736
low_load,Low load,1750.0,0.045,2.5,419,106.00601974975069
low_load,Low load,1750.0,0.045,2.5,420,119.16420140151578
low_load,Low load,1750.0,0.045,2.5,421,132.67548956541887
low_load,Low load,1750.0,0.045,2.5,422,190.56422098323142
low_load,Low load,1750.0,0.045,2.5,423,87.62930978742013
low_load,Low load,1750.0,0.045,2.5,424,138.4309303876905
low_load,Low load,1750.0,0.045,2.5,425,255.77007336794622
low_load,Low load,1750.0,0.045,2.5,426,108.04888052823252
low_load,Low load,1750.0,0.045,2.5,427,89.88918978115505
low_load,Low load,1750.0,0.045,2.5,428,96.03944751568065
low_load,Low load,1750.0,0.045,2.5,429,101.04790990659134
low_load,Low load,1750.0,0.045,2.5,430,116.54902944374076
low_load,Low load,1750.0,0.045,2.5,431,98.58149323048379
low_load,Low load,1750.0,0.045,2.5,432,182.93006145404595
low_load,Low load,1750.0,0.045,2.5,433,84.97026611777959
low_load,Low load,1750.0,0.045,2.5,434,151.29311431036405
low_load,Low load,1750.0,0.045,2.5,435,74.72392269204029
low_load,Low load,1750.0,0.045,2.5,436,95.79269497235124
low_load,Low load,1750.0,0.045,2.5,437,104.23278378600065
low_load,Low load,1750.0,0.045,2.5,438,99.34891624993149
low_load,Low load,1750.0,0.045,2.5,439,118.77596353061878
low_load,Low load,1750.0,0.045,2.5,440,100.28726897454875
low_load,Low load,1750.0,0.045,2.5,441,220.49135659770874
low_load,Low load,1750.0,0.045,2.5,442,367.7200779887412
low_load,Low load,1750.0,0.045,2.5,443,100.61319565670901
low_load,Low load,1750.0,0.045,2.5,444,117.78874342148806
low_load,Low load,1750.0,0.045,2.5,445,105.70716339314943
low_load,Low load,1750.0,0.045,2.5,446,112.95304810270538
low_load,Low load,1750.0,0.045,2.5,447,84.97026611777959
low_load,Low load,1750.0,0.045,2.5,448,106.27161127376347
